,ability,W20,W20.5,W21.0,W21.5,W22.0,W22.5,W23.0,W23.5,W24.0,W24.5,W25.0,W25.5,W26.0,W26.5,W27.0,W27.5,W28.0,W28.5,W29.0,W29.5,W30.0,W30.5,W31.0,W31.5,W32.0,W32.5,W33.0,W33.5,W34.0,W34.5,W35.0,W35.5,W36.0,W36.5,W37.0,W37.5,W38.0,W38.5,W39.0,W39.5,W40.0,W40.5,W41.0,W41.5,W42.0,W42.5,W43.0,W43.5,W44.0,W44.5,W45.0,W45.5,W46.0,W46.5,W47.0,W47.5,W48.0,W48.5,W49.0,W49.5,W50.0,W50.5,W51.0,W51.5,W52.0,W52.5,W53.0,W53.5,W54.0,W54.5,W55.0,W55.5,W56.0,W56.5,W57.0,W57.5,W58.0,W58.5,W59.0,W59.5,W60.0,W60.5,W61.0,W61.5,W62.0,W62.5,W63.0,W63.5,W64.0,W64.5,W65.0,W65.5,W66.0,W66.5,W67.0,W67.5,W68.0,W68.5,W69.0,W69.5,W70.0
95,51,1024,2560.0,3584.0,3840.0,4864.0,11776.0,12800.0,13824.0,8960.0,9984.0,11008.0,12032.0,13056.0,14080.0,9088.0,11136.0,13184.0,8640.0,9664.0,6880.0,7904.0,17856.0,19904.0,20928.0,22976.0,24000.0,14048.0,15072.0,17120.0,18144.0,11120.0,12144.0,8120.0,9144.0,10168.0,7132.0,16312.0,10204.0,7150.0,9198.0,10222.0,12270.0,8183.0,10231.0,22510.0,47068.0,96184.0,194416.0,390880.0,392928.0,393952.0,199024.0,101560.0,102584.0,53340.0,54364.0,55388.0,57436.0,58460.0,59484.0,31790.0,65628.0,34862.0,35886.0,37934.0,38958.0,39982.0,41006.0,22551.0,47150.0,48174.0,49198.0,50222.0,52270.0,28183.0,29207.0,30231.0,31255.0,32279.0,34327.0,35351.0,19723.5,20747.5,21771.5,23819.5,25867.5,26891.5,28939.5,16517.75,17541.75,18565.75,20613.75,21637.75,22661.75,23685.75,24709.75,51467.5,53515.5,109079.0,110103.0,111127.0
96,45,1024,2048,3072,4096,6144,7168,8192,6144.0,7168.0,8192.0,9216.0,10240.0,11264.0,12288.0,14336.0,9216.0,10240.0,11264.0,7680.0,9728.0,10752.0,7424.0,8448.0,6272.0,8320.0,18688.0,19712.0,20736.0,12416.0,26880.0,27904.0,57856.0,30976.0,17536.0,18560.0,20608.0,21632.0,45312.0,46336.0,94720.0,49408.0,51456.0,27776.0,15936.0,33920.0,35968.0,20032.0,12064.0,13088.0,14112.0,30272.0,62592.0,33344.0,68736.0,69760.0,141568.0,143616.0,73856.0,74880.0,151808.0,152832.0,78464.0,158976.0,320000.0,321024.0,323072.0,163584.0,83840.0,84864.0,171776.0,172800.0,173824.0,174848.0,176896.0,90496.0,91520.0,47808.0,97664.0,98688.0,199424.0,101760.0,52928.0,53952.0,56000.0,114048.0,115072.0,232192.0,118144.0,119168.0,61632.0,32864.0,33888.0,35936.0,73920.0,39008.0,41056.0,42080.0,23088.0,25136.0,26160.0,28208.0
97,53,1024,4096,10240,11264,12288,14336,15360,16384,18432,19456,21504,22528,23552,25600,53248,28672.0,16384.0,17408.0,18432.0,38912.0,40960.0,83968.0,84992.0,172032.0,173056.0,175104.0,176128.0,177152.0,178176.0,179200.0,180224.0,181248.0,182272.0,183296.0,185344.0,186368.0,188416.0,189440.0,190464.0,191488.0,192512.0,193536.0,194560.0,99328.0,100352.0,52224.0,53248.0,54272.0,56320.0,57344.0,59392.0,60416.0,61440.0,62464.0,63488.0,64512.0,65536.0,66560.0,68608.0,69632.0,36864.0,37888.0,38912.0,39936.0,40960.0,41984.0,86016.0,88064.0,178176.0,179200.0,180224.0,181248.0,182272.0,93184.0,94208.0,95232.0,49664.0,26880.0,28928.0,29952.0,61952.0,33024.0,18560.0,20608.0,12352.0,13376.0,8736.0,19520.0,11808.0,7952.0,10000.0,11024.0,24096.0,26144.0,15120.0,16144.0,10120.0,11144.0,12168.0,8132.0,10180.0
98,55,1024,2560.0,3584.0,4608.0,5632.0,4864.0,5888.0,6912.0,15872.0,33792.0,34816.0,19456.0,20480.0,12288.0,8192.0,9216.0,10240.0,11264.0,24576.0,26624.0,27648.0,28672.0,29696.0,30720.0,32768.0,33792.0,69632.0,36864.0,20480.0,21504.0,12800.0,8448.0,9472.0,10496.0,11520.0,12544.0,27136.0,29184.0,31232.0,32256.0,33280.0,18688.0,39424.0,40448.0,42496.0,43520.0,44544.0,24320.0,25344.0,14720.0,9408.0,11456.0,13504.0,8800.0,6448.0,5272.0,6296.0,5196.0,6220.0,14488.0,15512.0,16536.0,18584.0,11340.0,12364.0,14412.0,15436.0,32920.0,18508.0,11302.0,13350.0,14374.0,15398.0,16422.0,34892.0,35916.0,73880.0,74904.0,151856.0,152880.0,78488.0,80536.0,81560.0,82584.0,83608.0,43852.0,44876.0,91800.0,93848.0,94872.0,95896.0,96920.0,50508.0,51532.0,52556.0,53580.0,54604.0,55628.0,56652.0,57676.0,117400.0
99,41,1024,4096,5120,4608.0,5632.0,6656.0,5376.0,6400.0,8448.0,18944.0,19968.0,22016.0,46080.0,94208.0,49152.0,100352.0,101376.0,103424.0,208896.0,419840.0,841728.0,842752.0,844800.0,846848.0,847872.0,849920.0,850944.0,427520.0,428544.0,430592.0,432640.0,433664.0,869376.0,870400.0,871424.0,1744896.0,1745920.0,1746944.0,1747968.0,1748992.0,876544.0,878592.0,1759232.0,1761280.0,1762304.0,1764352.0,1766400.0,1767424.0,3536896.0,3538944.0,3539968.0,3540992.0,3543040.0,1773568.0,1774592.0,3551232.0,3553280.0,7108608.0,7110656.0,7112704.0,3558400.0,3559424.0,3560448.0,1782272.0,1783296.0,1784320.0,3570688.0,7143424.0,7144448.0,14290944.0,14291968.0,7148032.0,7149056.0,7150080.0,7151104.0,7152128.0,7154176.0,3579136.0,3581184.0,3582208.0,3583232.0,3584256.0,3585280.0,3586304.0,3587328.0,3588352.0,7178752.0,14359552.0,14360576.0,14362624.0,28727296.0,14365696.0,14366720.0,14368768.0,14369792.0,14370816.0,14371840.0,28745728.0,28746752.0,28747776.0,28748800.0
100,68,1024,2048,3072,3584.0,4608.0,5632.0,6656.0,7680.0,17408.0,18432.0,11264.0,12288.0,14336.0,15360.0,9728.0,10752.0,23552.0,13824.0,14848.0,15872.0,16896.0,35840.0,19968.0,41984.0,86016.0,87040.0,176128.0,177152.0,356352.0,180224.0,181248.0,182272.0,183296.0,93696.0,189440.0,190464.0,382976.0,384000.0,770048.0,771072.0,772096.0,1546240.0,3094528.0,3095552.0,3096576.0,1550336.0,1552384.0,1554432.0,3110912.0,3111936.0,3112960.0,6227968.0,6230016.0,3117056.0,3118080.0,6238208.0,3121152.0,6244352.0,3124224.0,1564160.0,1565184.0,1566208.0,1567232.0,1568256.0,3138560.0,3139584.0,3140608.0,3141632.0,3142656.0,3143680.0,6289408.0,3146752.0,3147776.0,1575936.0,1576960.0,1577984.0,1579008.0,791552.0,397824.0,797696.0,1597440.0,1598464.0,1599488.0,1600512.0,802304.0,803328.0,1608704.0,806400.0,1614848.0,809472.0,810496.0,407296.0,408320.0,409344.0,410368.0,411392.0,207744.0,105920.0,213888.0,214912.0,215936.0
101,48,1024,2560.0,3584.0,9216.0,10240.0,22528.0,24576.0,25600.0,26624.0,27648.0,29696.0,61440.0,32768.0,34816.0,35840.0,37888.0,38912.0,39936.0,22016.0,23040.0,25088.0,14592.0,9344.0,10368.0,22784.0,23808.0,24832.0,25856.0,27904.0,28928.0,29952.0,61952.0,62976.0,65024.0,66048.0,67072.0,68096.0,69120.0,70144.0,71168.0,37632.0,38656.0,40704.0,42752.0,43776.0,45824.0,47872.0,97792.0,50944.0,51968.0,52992.0,54016.0,55040.0,56064.0,57088.0,59136.0,61184.0,124416.0,126464.0,127488.0,128512.0,129536.0,66816.0,67840.0,69888.0,70912.0,72960.0,75008.0,39552.0,40576.0,41600.0,85248.0,172544.0,347136.0,348160.0,350208.0,351232.0,352256.0,706560.0,707584.0,708608.0,710656.0,357376.0,359424.0,720896.0,721920.0,363008.0,183552.0,185600.0,94848.0,96896.0,50496.0,27296.0,28320.0,16208.0,10152.0,22352.0,24400.0,14248.0,16296.0,18344.0
102,33,1024,2048,3072,4096,6144,5120.0,7168.0,9216.0,6656.0,15360.0,16384.0,18432.0,20480.0,21504.0,22528.0,47104.0,25600.0,26624.0,28672.0,16384.0,10240.0,11264.0,12288.0,8192.0,6144.0,8192.0,18432.0,20480.0,21504.0,22528.0,23552.0,13824.0,29696.0,61440.0,62464.0,63488.0,64512.0,65536.0,67584.0,35840.0,36864.0,37888.0,20992.0,22016.0,13056.0,14080.0,15104.0,16128.0,18176.0,19200.0,11648.0,13696.0,15744.0,16768.0,10432.0,11456.0,12480.0,13504.0,14528.0,15552.0,16576.0,18624.0,19648.0,11872.0,12896.0,8496.0,19040.0,20064.0,22112.0,23136.0,24160.0,25184.0,26208.0,27232.0,15664.0,16688.0,17712.0,18736.0,20784.0,22832.0,23856.0,49760.0,50784.0,27440.0,15768.0,16792.0,10444.0,11468.0,12492.0,8294.0,9318.0,6707.0,7731.0,5913.5,6937.5,7961.5,10009.5,12057.5,8076.75,9100.75,10124.75
103,55,1024,2560.0,7168.0,8192.0,9216.0,6656.0,7680.0,5888.0,7936.0,6016.0,7040.0,8064.0,9088.0,10112.0,22272.0,24320.0,14208.0,15232.0,16256.0,17280.0,18304.0,19328.0,20352.0,21376.0,22400.0,23424.0,48896.0,50944.0,103936.0,104960.0,107008.0,108032.0,109056.0,110080.0,222208.0,223232.0,225280.0,452608.0,453632.0,909312.0,910336.0,457216.0,458240.0,459264.0,231680.0,232704.0,233728.0,118912.0,239872.0,240896.0,241920.0,242944.0,123520.0,124544.0,125568.0,127616.0,128640.0,129664.0,130688.0,67392.0,136832.0,137856.0,138880.0,139904.0,140928.0,142976.0,144000.0,145024.0,146048.0,147072.0,148096.0,149120.0,150144.0,77120.0,40608.0,42656.0,23376.0,24400.0,14248.0,15272.0,16296.0,10196.0,11220.0,12244.0,13268.0,14292.0,15316.0,16340.0,17364.0,18388.0,19412.0,40872.0,41896.0,43944.0,24020.0,25044.0,26068.0,27092.0,28116.0,30164.0,17130.0
104,58,1024,2048,4096,5120,6144,14336,15360,16384,18432,19456,21504,22528,23552,24576,14336.0,15360.0,16384.0,17408.0,18432.0,19456.0,20480.0,12288.0,13312.0,28672.0,29696.0,30720.0,17408.0,36864.0,37888.0,39936.0,40960.0,43008.0,44032.0,45056.0,24576.0,51200.0,104448.0,54272.0,55296.0,56320.0,57344.0,116736.0,118784.0,239616.0,241664.0,485376.0,486400.0,487424.0,488448.0,978944.0,1959936.0,1961984.0,983040.0,984064.0,985088.0,494592.0,496640.0,250368.0,251392.0,253440.0,254464.0,510976.0,257536.0,258560.0,131328.0,132352.0,133376.0,134400.0,135424.0,136448.0,137472.0,139520.0,140544.0,72320.0,38208.0,39232.0,40256.0,41280.0,22688.0,23712.0,24736.0,14416.0,9256.0,20560.0,22608.0,13352.0,14376.0,15400.0,16424.0,10260.0,7178.0,5637.0,6661.0,7685.0,9733.0,21514.0,23562.0,13829.0,29706.0,30730.0,32778.0
105,54,1024,2048,4096,4096.0,5120.0,4608.0,5632.0,4864.0,11776.0,7936.0,8960.0,9984.0,22016.0,46080.0,47104.0,96256.0,98304.0,198656.0,199680.0,200704.0,201728.0,202752.0,103424.0,53760.0,54784.0,55808.0,56832.0,58880.0,59904.0,32000.0,66048.0,67072.0,69120.0,140288.0,142336.0,143360.0,144384.0,146432.0,147456.0,75776.0,153600.0,155648.0,313344.0,315392.0,316416.0,634880.0,319488.0,320512.0,321536.0,322560.0,323584.0,649216.0,650240.0,1302528.0,2607104.0,1305600.0,2613248.0,2614272.0,2615296.0,2617344.0,2618368.0,1311232.0,1312256.0,1314304.0,1315328.0,1316352.0,2634752.0,2635776.0,2636800.0,2637824.0,5277696.0,10557440.0,10558464.0,5281280.0,5282304.0,5284352.0,5285376.0,2644736.0,2645760.0,1324928.0,1326976.0,665536.0,334816.0,335840.0,673728.0,674752.0,675776.0,676800.0,340448.0,172272.0,174320.0,175344.0,176368.0,178416.0,358880.0,359904.0,360928.0,361952.0,362976.0,364000.0,730048.0
106,57,1024,2560.0,3584.0,4608.0,5632.0,4864.0,5888.0,13824.0,14848.0,15872.0,33792.0,34816.0,36864.0,37888.0,39936.0,22016.0,23040.0,24064.0,25088.0,26112.0,54272.0,55296.0,57344.0,58368.0,60416.0,61440.0,63488.0,64512.0,34304.0,35328.0,37376.0,39424.0,40448.0,41472.0,22784.0,23808.0,25856.0,26880.0,27904.0,28928.0,29952.0,32000.0,33024.0,34048.0,70144.0,37120.0,38144.0,21120.0,23168.0,24192.0,50432.0,27264.0,29312.0,31360.0,17728.0,18752.0,19776.0,20800.0,21824.0,22848.0,23872.0,49792.0,50816.0,103680.0,53888.0,54912.0,29504.0,30528.0,32576.0,33600.0,69248.0,36672.0,37696.0,38720.0,21408.0,12752.0,13776.0,14800.0,15824.0,16848.0,18896.0,19920.0,12008.0,13032.0,14056.0,16104.0,17128.0,18152.0,11124.0,12148.0,8122.0,10170.0,7133.0,16314.0,10205.0,12253.0,13277.0,28602.0,29626.0,30650.0,31674.0
107,61,1024,2048,3072.0,4096.0,6144.0,5120.0,12288.0,13312.0,15360.0,16384.0,17408.0,18432.0,19456.0,11776.0,13824.0,15872.0,16896.0,35840.0,36864.0,38912.0,21504.0,12800.0,8448.0,6272.0,7296.0,9344.0,20736.0,43520.0,45568.0,46592.0,48640.0,99328.0,100352.0,101376.0,102400.0,103424.0,105472.0,106496.0,55296.0,112640.0,58368.0,59392.0,60416.0,32256.0,33280.0,34304.0,35328.0,19712.0,20736.0,21760.0,22784.0,23808.0,13952.0,14976.0,16000.0,17024.0,18048.0,19072.0,11584.0,7840.0,17728.0,19776.0,20800.0,21824.0,12960.0,13984.0,9040.0,10064.0,11088.0,12112.0,13136.0,14160.0,15184.0,9640.0,11688.0,12712.0,13736.0,14760.0,15784.0,16808.0,17832.0,10964.0,23976.0,14036.0,15060.0,16084.0,10090.0,22228.0,23252.0,24276.0,50600.0,51624.0,105296.0,106320.0,107344.0,109392.0,110416.0,111440.0,113488.0,229024.0,460096.0
108,60,1024,2560.0,3584.0,4608.0,4352.0,5376.0,12800.0,13824.0,14848.0,9472.0,6784.0,8832.0,19712.0,11904.0,25856.0,26880.0,27904.0,28928.0,16512.0,17536.0,37120.0,39168.0,40192.0,41216.0,22656.0,23680.0,24704.0,25728.0,26752.0,27776.0,57600.0,58624.0,31360.0,64768.0,131584.0,265216.0,266240.0,267264.0,536576.0,537600.0,1077248.0,1078272.0,1079296.0,1081344.0,1082368.0,2166784.0,4335616.0,4336640.0,2170368.0,2171392.0,2172416.0,4346880.0,2175488.0,2176512.0,2177536.0,2178560.0,1091328.0,1092352.0,1093376.0,1094400.0,1095424.0,1097472.0,550784.0,277440.0,278464.0,279488.0,280512.0,281536.0,282560.0,283584.0,284608.0,144352.0,74224.0,39160.0,80368.0,82416.0,84464.0,85488.0,44792.0,45816.0,24956.0,14526.0,16574.0,17598.0,10847.0,11871.0,12895.0,13919.0,15967.0,16991.0,10543.5,11567.5,7831.75,8855.75,19759.5,11927.75,12951.75,8523.875,6309.9375,5202.96875,7250.96875
109,64,1024,4096,5120,7168,9216,20480,21504,22528,13312.0,14336.0,15360.0,9728.0,21504.0,12800.0,13824.0,14848.0,15872.0,16896.0,17920.0,11008.0,7552.0,8576.0,9600.0,10624.0,7360.0,8384.0,18816.0,19840.0,20864.0,21888.0,45824.0,46848.0,47872.0,48896.0,49920.0,51968.0,28032.0,29056.0,16576.0,17600.0,37248.0,39296.0,21696.0,12896.0,14944.0,15968.0,10032.0,11056.0,13104.0,8600.0,9624.0,10648.0,23344.0,24368.0,50784.0,27440.0,28464.0,29488.0,16792.0,17816.0,19864.0,11980.0,13004.0,8550.0,6323.0,7347.0,8371.0,9395.0,10419.0,7257.5,8281.5,6188.75,7212.75,5654.375,7702.375,9750.375,10774.375,7435.1875,16918.375,17942.375,19990.375,22038.375,13067.1875,14091.1875,15115.1875,32278.375,66604.75,67628.75,137305.5,139353.5,140377.5,72236.75,146521.5,75308.75,76332.75,78380.75,79404.75,81452.75,82476.75,84524.75,85548.75
110,53,1024,2048,3072,5120,6144,5120.0,12288.0,13312.0,14336.0,15360.0,9728.0,10752.0,11776.0,12800.0,13824.0,14848.0,15872.0,16896.0,17920.0,19968.0,22016.0,24064.0,14080.0,15104.0,16128.0,17152.0,10624.0,11648.0,25344.0,26368.0,15232.0,17280.0,18304.0,20352.0,21376.0,22400.0,24448.0,25472.0,26496.0,27520.0,15808.0,16832.0,17856.0,18880.0,39808.0,81664.0,82688.0,83712.0,84736.0,44416.0,45440.0,46464.0,25280.0,26304.0,28352.0,29376.0,16736.0,17760.0,37568.0,39616.0,21856.0,22880.0,23904.0,14000.0,30048.0,62144.0,64192.0,66240.0,134528.0,69312.0,36704.0,37728.0,38752.0,39776.0,21936.0,22960.0,13528.0,14552.0,15576.0,16600.0,17624.0,37296.0,20696.0,21720.0,22744.0,23768.0,13932.0,14956.0,17004.0,18028.0,38104.0,21100.0,12598.0,14646.0,15670.0,16694.0,18742.0,19766.0,20790.0,21814.0,22838.0
111,46,1024,4096,10240,11264,13312,14336,15360,16384,10240.0,11264.0,12288.0,13312.0,14336.0,15360.0,9728.0,21504.0,22528.0,13312.0,15360.0,17408.0,18432.0,19456.0,20480.0,12288.0,13312.0,15360.0,16384.0,10240.0,11264.0,12288.0,26624.0,55296.0,56320.0,57344.0,116736.0,117760.0,118784.0,119808.0,120832.0,121856.0,122880.0,124928.0,64512.0,66560.0,68608.0,69632.0,70656.0,71680.0,72704.0,73728.0,74752.0,75776.0,39936.0,40960.0,22528.0,47104.0,48128.0,49152.0,50176.0,51200.0,52224.0,106496.0,55296.0,29696.0,30720.0,31744.0,32768.0,18432.0,19456.0,21504.0,23552.0,49152.0,26624.0,27648.0,28672.0,30720.0,17408.0,18432.0,11264.0,12288.0,26624.0,27648.0,57344.0,58368.0,118784.0,119808.0,120832.0,121856.0,123904.0,64000.0,66048.0,67072.0,68096.0,69120.0,70144.0,37120.0,38144.0,78336.0,41216.0,42240.0,23168.0
112,52,1024,2048,3072,4096,6144,8192,10240,7168.0,8192.0,9216.0,6656.0,7680.0,8704.0,9728.0,11776.0,7936.0,6016.0,8064.0,6080.0,7104.0,9152.0,10176.0,12224.0,8160.0,9184.0,10208.0,11232.0,12256.0,13280.0,28608.0,29632.0,30656.0,31680.0,17888.0,18912.0,19936.0,20960.0,21984.0,23008.0,24032.0,25056.0,14576.0,9336.0,10360.0,7228.0,16504.0,17528.0,37104.0,39152.0,40176.0,22136.0,23160.0,25208.0,26232.0,27256.0,28280.0,29304.0,30328.0,32376.0,18236.0,20284.0,21308.0,22332.0,46712.0,25404.0,26428.0,15262.0,16286.0,17310.0,18334.0,38716.0,21406.0,23454.0,24478.0,25502.0,53052.0,28574.0,30622.0,17359.0,19407.0,40862.0,22479.0,47006.0,48030.0,49054.0,50078.0,27087.0,28111.0,29135.0,16615.5,10355.75,11379.75,12403.75,13427.75,14451.75,16499.75,17523.75,37095.5,38119.5,39143.5,40167.5
113,53,1024,2048,3072,4096,5120,4608.0,5632.0,6656.0,7680.0,8704.0,6400.0,7424.0,8448.0,9472.0,10496.0,11520.0,7808.0,5952.0,5024.0,6048.0,5072.0,6096.0,8144.0,9168.0,11216.0,12240.0,13264.0,28576.0,30624.0,63296.0,64320.0,65344.0,34720.0,35744.0,19920.0,20944.0,21968.0,22992.0,24016.0,25040.0,26064.0,27088.0,56224.0,57248.0,30672.0,17384.0,18408.0,19432.0,40912.0,41936.0,43984.0,45008.0,47056.0,25576.0,26600.0,27624.0,28648.0,29672.0,30696.0,31720.0,32744.0,33768.0,69584.0,36840.0,37864.0,38888.0,40936.0,41960.0,42984.0,44008.0,24052.0,25076.0,52200.0,28148.0,16122.0,17146.0,19194.0,20218.0,21242.0,12669.0,14717.0,15741.0,33530.0,34554.0,35578.0,73204.0,74228.0,75252.0,77300.0,78324.0,79348.0,80372.0,42234.0,43258.0,23677.0,25725.0,27773.0,28797.0,16446.5,17470.5,18494.5
114,50,1024,2048,4096,5120,7168,16384,18432,38912,79872,80896,42496.0,23296.0,24320.0,14208.0,15232.0,16256.0,17280.0,18304.0,11200.0,12224.0,13248.0,28544.0,30592.0,17344.0,18368.0,11232.0,12256.0,13280.0,14304.0,15328.0,16352.0,17376.0,18400.0,19424.0,20448.0,21472.0,22496.0,23520.0,24544.0,25568.0,26592.0,27616.0,15856.0,33760.0,34784.0,35808.0,73664.0,149376.0,150400.0,77248.0,78272.0,79296.0,80320.0,81344.0,82368.0,83392.0,43744.0,23920.0,14008.0,15032.0,17080.0,36208.0,37232.0,39280.0,21688.0,23736.0,24760.0,25784.0,53616.0,54640.0,56688.0,58736.0,60784.0,61808.0,32952.0,33976.0,70000.0,72048.0,38072.0,39096.0,40120.0,42168.0,23132.0,13614.0,14638.0,9367.0,10391.0,11415.0,12439.0,8267.5,6181.75,5138.875,12325.75,14373.75,9234.875,11282.875,12306.875,13330.875,15378.875,9737.4375,10761.4375
115,54,1024,2048,3072,8192,10240,12288,13312,15360,17408,19456,20480,21504,22528,23552,24576,26624,27648,28672,16384.0,10240.0,11264.0,12288.0,8192.0,6144.0,7168.0,5632.0,4864.0,4480.0,6528.0,7552.0,9600.0,10624.0,11648.0,12672.0,27392.0,28416.0,29440.0,30464.0,17280.0,10688.0,11712.0,12736.0,13760.0,14784.0,31616.0,32640.0,33664.0,34688.0,36736.0,37760.0,20928.0,21952.0,22976.0,24000.0,26048.0,27072.0,56192.0,57216.0,58240.0,59264.0,60288.0,62336.0,63360.0,64384.0,65408.0,132864.0,68480.0,36288.0,37312.0,38336.0,39360.0,40384.0,41408.0,42432.0,86912.0,45504.0,46528.0,25312.0,52672.0,53696.0,54720.0,55744.0,29920.0,30944.0,63936.0,129920.0,261888.0,525824.0,526848.0,527872.0,528896.0,529920.0,531968.0,1065984.0,1068032.0,536064.0,538112.0,539136.0,540160.0,272128.0,273152.0
116,41,1024,2048,4096,10240,11264,12288,13312,8704.0,6400.0,7424.0,16896.0,17920.0,11008.0,7552.0,17152.0,18176.0,19200.0,20224.0,21248.0,44544.0,24320.0,25344.0,27392.0,28416.0,58880.0,60928.0,61952.0,62976.0,65024.0,66048.0,68096.0,69120.0,140288.0,141312.0,143360.0,144384.0,146432.0,75264.0,76288.0,77312.0,78336.0,158720.0,81408.0,42752.0,23424.0,24448.0,25472.0,26496.0,15296.0,17344.0,36736.0,37760.0,20928.0,21952.0,24000.0,14048.0,16096.0,17120.0,18144.0,20192.0,21216.0,22240.0,23264.0,25312.0,26336.0,54720.0,29408.0,60864.0,61888.0,32992.0,34016.0,36064.0,38112.0,39136.0,41184.0,84416.0,86464.0,88512.0,179072.0,181120.0,183168.0,368384.0,369408.0,186752.0,188800.0,190848.0,191872.0,193920.0,99008.0,100032.0,101056.0,103104.0,208256.0,106176.0,214400.0,216448.0,110272.0,111296.0,112320.0,113344.0,114368.0
117,40,1024,2048,4096,5120,12288,13312,28672,29696,30720,31744,32768,34816,36864,37888,38912,21504.0,22528.0,13312.0,8704.0,9728.0,21504.0,12800.0,13824.0,8960.0,11008.0,12032.0,13056.0,14080.0,15104.0,16128.0,17152.0,18176.0,19200.0,20224.0,21248.0,44544.0,24320.0,25344.0,26368.0,27392.0,28416.0,58880.0,59904.0,60928.0,61952.0,62976.0,64000.0,34048.0,19072.0,20096.0,42240.0,44288.0,46336.0,48384.0,49408.0,51456.0,52480.0,53504.0,54528.0,55552.0,29824.0,31872.0,33920.0,34944.0,19520.0,20544.0,21568.0,22592.0,23616.0,25664.0,26688.0,55424.0,57472.0,116992.0,118016.0,238080.0,239104.0,240128.0,241152.0,484352.0,244224.0,246272.0,247296.0,248320.0,249344.0,250368.0,251392.0,252416.0,254464.0,510976.0,1024000.0,1025024.0,1026048.0,515072.0,517120.0,518144.0,261120.0,524288.0,525312.0,526336.0,527360.0
118,58,1024,3072,5120,6144,8192,18432,19456,20480,21504,45056,24576.0,25600.0,26624.0,28672.0,29696.0,30720.0,17408.0,18432.0,11264.0,12288.0,8192.0,6144.0,7168.0,8192.0,9216.0,6656.0,5376.0,12800.0,13824.0,8960.0,11008.0,24064.0,50176.0,51200.0,52224.0,53248.0,28672.0,59392.0,60416.0,122880.0,124928.0,251904.0,128000.0,129024.0,131072.0,133120.0,134144.0,69120.0,70144.0,71168.0,72192.0,73216.0,74240.0,75264.0,77312.0,156672.0,157696.0,159744.0,160768.0,82432.0,84480.0,86528.0,45312.0,47360.0,25728.0,53504.0,109056.0,110080.0,112128.0,113152.0,58624.0,59648.0,60672.0,61696.0,62720.0,33408.0,34432.0,35456.0,36480.0,37504.0,38528.0,79104.0,41600.0,22848.0,23872.0,24896.0,51840.0,52864.0,53888.0,54912.0,55936.0,30016.0,31040.0,17568.0,18592.0,19616.0,41280.0,42304.0,86656.0,87680.0,45888.0
119,64,1024,4096,5120,4608.0,4352.0,6400.0,7424.0,9472.0,20992.0,44032.0,24064.0,25088.0,26112.0,27136.0,56320.0,58368.0,118784.0,119808.0,120832.0,243712.0,245760.0,124928.0,125952.0,65024.0,66048.0,35072.0,36096.0,20096.0,21120.0,22144.0,13120.0,14144.0,30336.0,17216.0,10656.0,11680.0,12704.0,27456.0,56960.0,57984.0,59008.0,31552.0,17824.0,18848.0,19872.0,21920.0,22944.0,23968.0,26016.0,27040.0,28064.0,29088.0,30112.0,31136.0,17616.0,18640.0,19664.0,21712.0,22736.0,23760.0,49568.0,50592.0,51616.0,105280.0,106304.0,55200.0,112448.0,113472.0,114496.0,231040.0,232064.0,466176.0,235136.0,472320.0,946688.0,947712.0,948736.0,950784.0,951808.0,477952.0,478976.0,241536.0,242560.0,487168.0,488192.0,489216.0,491264.0,984576.0,1971200.0,1972224.0,988160.0,496128.0,250112.0,251136.0,252160.0,128128.0,129152.0,130176.0,131200.0,132224.0,68160.0
120,42,1024,2048,3072,5120,12288,8192.0,9216.0,10240.0,12288.0,14336.0,9216.0,10240.0,11264.0,24576.0,51200.0,27648.0,28672.0,59392.0,120832.0,121856.0,245760.0,493568.0,494592.0,249344.0,251392.0,253440.0,128768.0,66432.0,67456.0,35776.0,36800.0,20448.0,12272.0,8184.0,6140.0,7164.0,8188.0,9212.0,10236.0,22520.0,13308.0,28664.0,29688.0,30712.0,31736.0,32760.0,67568.0,68592.0,36344.0,74736.0,76784.0,77808.0,78832.0,80880.0,81904.0,82928.0,83952.0,86000.0,174048.0,175072.0,176096.0,354240.0,355264.0,356288.0,357312.0,358336.0,359360.0,720768.0,362432.0,726912.0,727936.0,366016.0,368064.0,738176.0,371136.0,372160.0,373184.0,374208.0,376256.0,377280.0,378304.0,379328.0,380352.0,381376.0,382400.0,766848.0,768896.0,770944.0,387520.0,195808.0,99952.0,52024.0,53048.0,55096.0,56120.0,30108.0,31132.0,33180.0,34204.0,19150.0,11623.0
